99 2 -2 1 2 3 4 2 1 2 -4 1 1982 2 -5 -5
100 3 4 2 3 2 3 2 2 2 2 2 1981 1 4 -4
101 3 5 3 3 2 4 3 2 4 3 2 1981 1 -4 1
102 2 4 3 3 1 5 2 2 3 -4 2 1982 2 -5 -5
103 4 3 1 4 1 5 1 1 1 -4 2 1983 2 -5 -5
104 4 4 4 5 1 5 3 3 2 2 2 1980 4 4 -4
105 1 1 1 4 1 4 3 1 1 -4 1 1983 4 4 -4
106 2 3 4 4 2 4 2 4 1 2 1 1981 4 4 -4
107 2 5 5 5 2 5 2 2 1 -4 2 1982 4 4 -4
108 4 1 1 5 1 5 3 1 1 -4 1 1984 4 -4 1
109 2 1 1 3 1 5 2 1 1 -4 2 1982 4 1 -4
110 3 1 1 4 1 5 4 1 1 -4 2 1984 4 4 -4
111 3 4 4 5 1 5 2 4 1 3 2 1981 4 4 -4
112 3 2 1 4 1 5 4 1 1 -4 2 1984 4 -5 -5
113 2 3 4 4 1 3 1 2 1 -4 1 1984 4 4 -4
114 4 4 3 4 1 5 4 4 2 -4 2 1982 4 2 -4
115 5 5 5 5 3 5 4 5 5 -4 2 1984 2 4 -4
116 4 2 1 5 2 3 3 2 3 -4 1 1984 1 1 -4
117 3 2 1 4 2 3 4 2 3 -4 1 1984 1 1 -4
118 2 3 5 5 1 3 2 3 3 3 1 1980 4 4 -4
119 4 3 1 5 1 3 2 2 2 -4 1 1982 4 -5 -5
120 -2 4 2 3 1 5 1 3 5 -4 1 1982 4 -5 -5
121 4 2 1 5 1 4 4 1 1 1 1 1981 4 4 -4
122 4 1 1 5 1 5 5 1 1 -4 1 1984 4 -4 1
123 3 3 4 4 1 4 2 3 3 2 1 1980 4 -5 -5
124 4 3 1 4 1 5 2 1 1 -4 1 1982 4 -5 -5
125 3 1 1 3 1 5 2 1 1 -4 2 1984 4 -5 -5
126 2 4 3 4 1 4 3 4 3 3 1 1981 4 -4 0
127 1 3 2 3 1 4 2 2 3 3 2 1982 4 2 -4
128 3 4 4 5 2 4 1 2 2 -4 2 1982 4 1 -4
129 5 3 1 4 1 3 2 1 2 1 2 1980 4 -5 -5
130 3 4 2 3 1 4 3 1 2 -2 2 1981 4 4 -4
131 4 3 2 5 1 5 2 1 2 1 1 1980 4 -5 -5
132 2 3 3 4 1 4 2 3 3 -4 1 1983 4 4 -4
133 2 3 2 4 1 4 1 2 3 -4 1 1982 4 2 -4
134 3 1 1 3 1 3 3 1 1 -4 1 1984 4 -5 -5
135 1 4 3 3 1 4 1 4 4 4 1 1981 4 -4 1
136 1 3 1 5 1 5 2 2 1 -4 2 1983 4 4 -4
137 2 5 4 4 3 3 1 5 5 4 2 1980 4 -4 1
138 3 1 1 5 1 4 3 1 1 -4 1 1984 4 -4 1
139 5 1 1 5 1 5 4 1 2 -4 2 1984 4 -5 -5
140 3 1 1 2 1 4 5 1 1 -4 1 1983 2 4 -4
141 3 4 5 5 2 4 3 3 3 4 2 1980 4 -5 -5
142 1 4 2 3 2 3 1 3 2 -2 2 1981 4 -5 -5
143 2 1 1 4 1 4 1 4 3 4 1 1981 1 4 -4
144 4 5 4 4 5 3 2 3 4 -4 1 1982 1 -4 1
145 3 2 2 4 1 2 2 2 2 -4 1 1984 1 -4 1
146 2 1 1 3 2 4 4 1 2 -4 1 1984 1 1 -4
147 2 1 1 4 1 4 4 1 1 -4 2 1984 4 1 -4
148 2 3 5 3 2 2 2 5 5 -4 2 1982 1 4 -4
149 2 2 1 4 3 4 3 1 4 -4 2 1983 1 -4 1
150 3 1 1 5 1 3 1 1 2 -4 1 1984 1 -4 1
151 1 5 5 5 3 3 2 5 5 5 2 1982 1 -4 1
152 2 1 1 5 3 4 3 1 2 4 1 1982 1 -4 1
153 2 4 3 5 1 3 3 4 4 5 2 1980 1 4 -4
154 2 3 3 3 1 4 2 4 3 3 1 1980 4 -5 -5
155 3 3 2 4 1 5 2 3 4 2 1 1980 4 4 -4
156 3 3 2 4 1 4 1 2 2 -4 1 1982 4 -4 1
157 2 3 3 4 1 3 4 3 4 3 2 1982 2 -4 1
158 3 1 1 1 2 5 2 1 2 -4 1 1984 2 -4 1
159 5 1 4 5 1 5 3 1 2 2 2 1980 2 -4 1
160 1 5 4 4 2 4 3 5 2 5 2 1981 2 4 -4
161 1 3 3 2 3 2 1 3 3 3 1 1982 2 -5 -5
162 4 4 3 5 2 5 4 5 5 4 2 1981 1 4 -4
163 4 3 4 5 3 4 2 5 4 5 1 1983 1 -5 -5
164 3 3 3 4 1 4 2 3 3 3 2 1981 4 -4 0
165 2 3 3 4 1 3 3 4 3 3 1 1980 4 -4 1
166 2 3 3 4 1 4 1 2 3 -4 2 1982 4 -4 1
167 -2 1 -2 2 1 3 -2 1 2 -4 1 1984 2 5 -4
168 3 3 1 3 2 3 1 2 3 1 1 1981 2 4 -4
169 4 2 1 4 1 4 2 1 2 -4 2 1983 4 5 -4
170 2 2 1 4 1 4 3 1 2 -4 2 1984 4 4 -4
171 1 2 1 4 1 5 2 1 2 -4 2 1984 2 -4 1
172 5 1 1 3 1 5 1 1 1 -4 1 1983 4 -5 -5
173 3 3 2 4 1 5 2 2 3 3 2 1980 4 -5 -5
174 3 1 1 4 1 5 2 1 1 -4 1 1983 4 -5 -5
175 3 4 2 4 1 5 4 2 1 2 2 1981 4 4 -4
176 3 4 1 4 -2 4 1 3 2 -4 1 1982 4 4 -4
177 3 4 3 4 1 4 2 1 2 3 2 1980 4 4 -4
178 2 2 1 4 1 4 1 1 2 2 2 1980 4 -5 -5
179 3 2 2 3 1 4 1 2 2 2 2 1981 4 -5 -5
180 4 1 1 5 1 5 3 1 1 -4 1 1983 4 -5 -5
181 3 2 1 5 1 5 3 1 1 -4 2 1982 4 4 -4
182 4 1 1 5 1 4 3 1 1 -4 2 1984 4 -4 1
183 3 4 2 3 1 5 2 3 4 3 2 1980 4 -4 1
184 3 2 1 5 1 3 1 1 1 -4 1 1984 4 -4 0
185 1 4 4 3 1 2 2 5 5 5 1 1981 1 1 -4
186 1 4 2 5 1 3 1 1 2 -4 2 1983 4 -5 -5
187 4 4 1 5 1 5 2 1 1 -4 1 1983 2 -4 1
188 4 4 5 5 1 5 2 5 4 5 2 1980 4 -5 -5
189 2 2 1 3 1 4 2 1 1 -4 2 1984 4 -5 -5
190 3 4 1 3 1 4 2 1 1 -4 1 1983 4 1 -4
191 3 3 2 4 2 3 3 4 3 -4 1 1982 4 1 -4
192 2 3 3 4 1 3 1 2 4 -4 2 1982 2 4 -4
193 3 5 4 2 3 4 1 4 5 4 2 1981 1 -4 1
194 3 4 4 5 1 4 1 4 2 4 2 1980 2 -4 1
195 1 3 3 4 1 3 1 4 3 -4 1 1983 1 -4 0
196 2 1 1 4 1 5 2 1 1 -4 1 1984 2 -5 -5
197 -2 3 3 3 1 4 2 -2 1 -2 2 1981 4 -5 -5
198 4 4 4 3 2 3 1 3 2 4 2 1980 4 -4 1
199 3 1 1 4 1 5 2 1 1 -4 1 1982 4 -4 1
200 1 3 3 2 2 4 5 3 3 1 1 1980 4 4 -4
201 2 2 1 3 1 5 2 1 1 -4 2 1983 4 -4 0
202 1 1 1 3 1 4 2 1 1 -4 1 1982 4 -4 0
203 5 2 1 3 1 5 3 1 1 -4 2 1984 4 -4 0
204 1 5 4 3 2 3 2 4 5 4 2 1981 4 -4 1
205 2 4 2 3 1 2 2 2 1 -4 2 1983 4 2 -4
206 2 4 3 4 2 2 1 3 5 2 1 1982 4 -5 -5
207 2 3 3 3 1 3 1 3 3 2 2 1981 4 -5 -5
208 4 1 1 3 1 4 3 1 1 -4 2 1984 4 -5 -5
209 2 3 2 5 2 3 3 1 4 -4 1 1983 2 -5 -5
210 2 1 1 1 1 4 3 1 1 -4 1 1984 2 -5 -5
211 2 1 1 3 1 3 2 1 2 1 2 1980 2 1 -4
212 2 3 3 3 1 4 3 1 3 3 1 1980 2 -4 0
213 2 1 1 2 1 3 2 1 1 1 2 1982 2 -4 1
214 2 4 1 3 1 3 2 2 5 -4 2 1982 2 4 -4
215 4 3 2 3 2 2 3 3 4 5 1 1981 2 5 -4
216 2 4 4 2 1 3 2 3 5 4 2 1980 2 4 -4
217 1 2 3 4 5 2 5 1 2 -4 2 1982 2 -4 1
218 2 1 1 5 2 4 1 1 2 -4 1 1983 2 -5 -5
219 5 2 2 4 1 5 1 2 2 -4 1 1982 3 4 -4
220 3 1 1 4 2 5 3 1 2 -4 1 1984 4 -5 -5
221 5 1 1 5 1 4 2 1 2 -4 2 1984 4 3 -4
222 2 4 2 3 1 5 1 4 2 4 1 1981 2 4 -4
223 5 4 1 5 1 4 5 5 1 5 1 1981 2 4 -4
224 4 4 2 4 1 4 3 -2 -2 -4 2 1982 4 -4 0
225 3 4 3 2 1 3 1 2 3 3 1 1980 4 -4 1
226 1 5 2 4 1 5 1 1 2 4 2 1981 1 -5 -5
227 1 5 5 4 1 3 1 5 5 5 2 1980 3 1 -4
228 5 1 1 3 1 4 1 1 2 -4 1 1984 4 3 -4
229 -2 1 1 4 1 5 -2 1 1 -4 2 1984 4 1 -4
230 2 3 1 4 1 5 3 2 1 -4 1 1984 2 -4 1
231 2 3 2 5 3 4 3 3 4 5 1 1980 2 1 -4
232 2 2 1 2 1 5 1 1 1 -4 1 1984 2 4 -4
233 3 4 3 4 3 3 2 3 4 4 1 1980 2 -4 0
234 3 2 1 2 1 3 3 1 2 -4 2 1983 2 4 -4
235 4 4 2 4 1 3 3 2 4 -2 2 1981 4 1 -4
236 4 -2 -2 3 2 4 5 -2 1 -4 2 1984 2 3 -4
237 2 1 1 4 1 5 3 1 1 -4 1 1983 4 4 -4
238 3 3 2 4 1 5 5 2 2 4 2 1981 4 -4 0
239 1 4 3 4 1 3 5 4 1 2 1 1980 4 4 -4
240 4 1 1 5 1 5 1 1 1 -4 2 1983 4 -4 1
241 2 4 4 3 1 5 3 1 2 -4 2 1983 2 4 -4
242 1 1 1 3 1 5 2 1 4 -4 1 1984 2 4 -4
243 4 3 1 5 2 3 1 3 4 -4 2 1983 3 5 -4
244 3 1 1 4 1 5 2 1 2 -4 1 1983 2 -4 -2
245 3 1 1 5 1 5 2 1 4 -4 2 1984 4 4 -4
246 3 4 3 4 2 5 3 3 3 3 1 1980 2 4 -4
247 2 4 2 4 1 3 1 3 3 2 1 1982 4 1 -4
248 3 4 4 5 2 4 2 3 1 -4 2 1983 4 -4 1
249 2 3 2 4 1 5 3 1 3 3 1 1981 4 -5 -5
250 1 4 5 3 3 5 1 4 4 5 1 1981 4 -5 -5
251 2 4 3 5 1 5 2 2 3 1 1 1982 2 -4 1
252 2 1 1 4 2 5 3 1 1 -4 2 1984 2 1 -4
253 2 1 1 4 1 3 2 1 1 -4 2 1984 4 -5 -5
254 4 2 1 5 3 5 3 1 2 1 1 1981 4 -4 1
255 3 4 1 5 2 3 2 2 3 -4 2 1983 4 -5 -5
256 4 3 5 4 1 5 2 2 4 3 1 1980 4 3 -4
257 4 3 2 4 2 4 3 1 2 -4 1 1984 4 -4 1
258 3 3 3 4 2 5 3 3 4 -4 1 1982 4 -4 1
259 4 2 1 4 1 5 4 1 1 2 1 1981 4 -5 -5
260 4 3 1 5 1 4 3 2 3 -2 1 1980 1 4 -4
261 3 4 1 5 2 3 3 1 3 -4 1 1983 1 1 -4
262 3 4 3 4 3 3 2 2 3 3 1 1980 1 1 -4
263 2 1 1 4 2 3 1 1 3 -4 1 1983 1 4 -4
264 3 3 1 4 1 5 4 4 2 -4 1 1982 4 4 -4
265 2 1 1 3 2 4 4 1 2 -4 1 1983 2 2 -4
266 3 4 3 3 2 4 2 3 3 3 2 1980 4 2 -4
267 3 4 3 4 3 3 2 3 4 3 2 1980 4 -4 1
268 2 1 1 4 1 5 2 1 1 1 1 1981 2 -4 1
269 4 1 1 3 1 5 3 1 1 2 2 1981 4 -5 -5
270 2 3 1 3 2 4 1 4 4 -4 2 1984 4 1 -4
271 2 4 1 5 1 4 3 1 4 -4 2 1982 4 -4 0
272 4 4 3 5 4 3 1 4 5 -4 2 1982 2 2 -4
273 3 3 2 3 1 4 3 1 3 -4 2 1983 2 -5 -5
274 2 4 3 5 2 2 3 3 3 4 2 1980 2 -4 0
275 5 1 1 5 1 2 1 1 1 1 1 1980 2 -4 0
276 2 3 2 4 3 2 3 3 2 2 2 1982 2 -4 0
277 3 1 1 5 4 3 3 1 2 -4 1 1984 2 -5 -5
278 2 3 2 2 1 5 1 2 2 2 1 1980 4 -4 0
279 2 3 4 4 1 5 1 3 4 2 1 1981 4 -5 -5
280 3 2 1 5 2 5 3 1 2 -4 1 1983 4 4 -4
281 2 1 1 4 1 3 2 2 2 -4 1 1984 1 4 -4
282 2 3 4 3 1 4 1 4 4 2 1 1980 4 1 -4
283 3 1 1 3 1 4 1 1 1 -4 1 1984 4 4 -4
284 1 5 5 3 1 5 2 5 4 5 2 1981 1 4 -4
285 3 4 3 4 2 3 3 4 3 2 1 1981 4 4 -4
286 1 2 1 4 1 5 1 2 1 -4 2 1984 4 4 -4
287 1 5 4 3 2 2 2 5 5 5 1 1980 4 -4 1
288 2 3 1 4 1 3 2 2 3 -4 2 1983 4 -4 1
289 2 3 1 5 1 3 2 2 3 -4 2 1984 4 -4 1
290 2 1 4 5 3 3 2 4 1 -4 2 1984 4 4 -4
291 1 5 5 3 2 5 2 4 5 4 2 1980 4 1 -4
292 4 5 3 2 1 3 2 5 4 -4 2 1984 1 -4 1
293 2 5 4 4 2 4 1 3 3 -4 2 1983 2 4 -4
294 2 3 2 5 3 5 4 4 5 2 1 1982 2 -4 1
295 5 1 1 3 1 4 5 1 1 -4 2 1984 2 -4 1
296 1 5 3 2 1 1 3 3 2 2 2 1981 2 4 -4
297 3 1 1 4 1 5 3 1 2 -4 1 1984 2 2 -4
298 3 4 1 5 1 3 2 2 1 -4 2 1983 4 -4 1
299 3 5 4 4 3 4 3 4 5 3 1 1981 4 4 -4
300 3 4 3 5 1 4 2 3 3 -4 2 1984 4 3 -4
301 4 3 3 4 2 4 2 3 3 3 2 1981 4 4 -4
302 2 3 3 3 1 5 1 2 2 -4 2 1984 4 -5 -5
303 2 4 4 4 1 4 1 5 5 2 2 1980 4 4 -4
304 4 2 1 3 1 5 3 1 1 -4 1 1983 4 -4 1
305 5 1 1 2 1 5 2 1 1 -4 2 1983 4 4 -4
306 5 1 1 2 1 5 2 1 2 1 2 1980 4 4 -4
307 5 1 1 4 1 5 4 1 2 1 2 1980 4 -4 1
308 5 1 1 3 1 5 1 1 1 1 1 1981 4 -1 -4
309 1 1 1 5 1 5 3 1 1 1 2 1981 4 4 -4
310 5 1 1 3 1 5 4 1 1 1 2 1982 4 2 -4
311 4 3 2 4 1 5 2 4 2 -4 1 1982 4 -4 1
312 3 4 3 5 2 4 2 5 4 -4 2 1982 4 4 -4
313 2 3 4 4 2 5 2 3 4 3 2 1981 4 -4 1
314 2 3 2 4 5 4 1 2 3 -4 1 1984 4 -4 1
315 2 5 4 4 1 5 2 3 2 2 2 1982 4 2 -4
316 3 3 3 4 1 4 2 4 4 -4 1 1982 4 4 -4
317 3 5 1 2 4 4 1 2 5 5 2 1980 2 1 -4
318 2 1 1 4 1 3 3 1 1 -4 1 1983 4 -5 -5
319 1 2 1 5 1 5 3 1 1 -4 2 1983 4 -5 -5
320 3 3 1 4 1 5 3 1 1 -4 2 1982 4 -5 -5
321 2 5 4 3 1 4 1 5 3 3 1 1981 4 -4 1
322 3 2 1 3 1 4 2 2 2 -4 2 1982 4 -4 1
323 5 3 2 2 1 5 5 2 1 2 1 1980 4 4 -4
324 2 4 4 4 1 5 1 4 4 3 1 1980 4 -5 -5
325 3 1 1 3 1 4 2 1 2 -4 1 1984 4 -2 -4
326 2 4 4 3 1 5 2 3 2 4 2 1980 4 2 -4
327 2 1 1 3 1 4 4 1 1 -4 2 1983 4 4 -4
328 4 1 1 4 1 5 4 1 1 -4 1 1984 4 -5 -5
329 4 1 1 3 1 3 2 1 1 -4 1 1984 4 1 -4
330 -2 4 2 5 1 5 -2 3 5 -4 1 1982 4 -5 -5
331 2 4 4 5 1 3 3 1 3 3 2 1980 4 -4 1
332 4 2 4 4 1 5 1 1 3 3 1 1980 4 2 -4
333 3 1 1 5 1 5 3 1 1 -4 2 1982 4 -4 1
334 2 1 1 2 1 5 2 1 1 -4 2 1984 4 3 -4
335 2 2 2 5 1 5 2 2 1 -2 2 1980 4 -5 -5
336 3 2 2 4 2 3 2 3 5 -4 1 1982 1 -4 1
337 3 1 1 4 1 5 1 1 1 -4 1 1983 4 4 -4
338 3 3 3 5 1 5 2 3 2 2 2 1981 4 -5 -5
339 2 2 2 4 1 4 2 2 1 1 2 1981 4 4 -4
340 2 1 1 2 1 5 1 1 1 1 1 1981 4 3 -4
341 4 1 1 2 2 5 2 1 1 -4 1 1983 4 3 -4
342 1 1 1 2 1 2 1 1 2 1 1 1982 4 1 -4
343 3 2 1 5 1 5 4 4 4 -4 1 1984 4 5 -4
344 1 1 1 2 1 2 1 1 1 -4 1 1984 4 -4 0
345 2 3 1 2 3 5 4 1 1 -4 1 1984 4 1 -4
346 2 2 1 4 1 4 3 1 1 -4 1 1984 2 1 -4
347 3 1 1 2 1 3 2 1 2 1 1 1981 2 -4 0
348 2 1 1 3 1 5 4 1 2 -4 1 1983 2 -4 0
349 1 1 1 2 1 3 2 1 1 -4 1 1984 2 -4 1
350 3 1 1 2 1 1 1 1 1 -4 1 1984 4 1 -4
351 4 3 4 4 2 4 3 3 3 2 2 1981 2 4 -4
352 3 3 2 4 3 3 3 4 4 4 2 1981 2 -5 -5
353 2 2 2 4 2 4 4 2 4 -4 2 1982 2 -5 -5
354 1 1 2 4 2 5 4 4 3 -4 2 1982 2 1 -4
355 4 3 2 4 2 4 1 3 1 3 2 1980 2 4 -4
356 4 4 2 3 2 5 2 1 2 -4 2 1982 2 -4 0
357 2 2 1 3 1 2 2 2 2 2 1 1981 2 -4 1
358 5 1 1 4 1 4 4 2 3 -4 1 1983 2 -4 0
359 4 2 1 5 1 5 2 1 1 -4 2 1983 2 -4 1
360 4 1 1 4 1 3 1 2 3 -4 1 1984 2 -5 -5
361 5 2 2 3 1 4 3 2 1 2 1 1980 2 -5 -5
362 5 1 1 4 2 5 2 3 3 3 2 1981 2 -4 1
363 4 1 1 5 2 5 4 1 1 -4 2 1983 2 4 -4
364 3 2 1 3 4 3 2 3 4 -4 2 1984 2 -5 -5
365 3 3 3 4 3 3 2 4 5 3 2 1982 2 -4 1
366 4 2 3 4 2 5 1 2 4 3 2 1980 2 -4 1
367 2 3 3 3 2 3 2 2 3 2 1 1981 2 1 -4
368 4 3 1 5 1 4 3 3 4 3 2 1981 2 4 -4
369 3 1 -2 2 1 5 -2 -2 -2 -4 1 1984 2 -5 -5
370 2 2 3 4 5 1 1 2 3 2 1 1981 2 -5 -5
371 2 3 1 5 5 2 1 1 2 -4 2 1982 2 1 -4
372 3 3 3 4 2 3 2 2 2 -4 1 1983 2 1 -4
373 2 1 1 2 1 2 2 1 1 -4 2 1984 2 -4 1
374 2 3 4 1 5 3 1 3 5 4 2 1981 4 -4 1
375 1 1 2 4 2 4 1 2 2 -4 1 1982 1 -5 -5
376 5 3 2 4 2 4 5 3 2 3 1 1981 1 -4 1
377 5 1 1 3 1 5 5 1 1 -4 2 1984 1 4 -4
378 4 1 1 5 1 4 3 1 1 -4 1 1984 1 4 -4
379 3 3 3 4 2 3 1 4 4 3 2 1980 2 -5 -5
380 3 2 1 2 1 4 1 1 2 -4 1 1983 4 4 -4
381 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 1 1980 2 -5 -5
382 1 2 2 2 2 3 3 2 2 2 2 1980 4 4 -4
383 3 1 1 2 1 4 1 1 1 -4 2 1984 4 -5 -5
384 1 1 1 4 1 5 1 1 1 -4 1 1983 2 -5 -5
385 1 3 3 5 4 5 3 4 3 2 1 1981 2 4 -4
386 2 2 4 3 1 4 1 3 3 3 1 1980 2 -4 1
387 3 2 2 2 2 5 3 4 3 -4 2 1983 2 1 -4
388 1 2 2 4 3 2 2 3 3 3 2 1982 2 4 -4
389 3 2 1 4 1 4 2 2 1 1 2 1981 4 -5 -5
390 4 3 2 2 2 3 1 4 4 -4 2 1983 4 4 -4
391 3 3 1 2 1 4 2 3 2 3 1 1980 4 2 -4
392 3 2 1 2 1 4 1 2 5 2 1 1980 2 1 -4
393 3 1 1 3 1 2 2 1 2 -4 1 1983 2 4 -4
394 3 1 1 5 1 5 3 1 1 -4 1 1984 2 4 -4
395 5 1 1 5 1 5 3 2 1 -4 1 1984 4 4 -4
396 2 3 2 3 2 3 2 2 2 -4 1 1983 4 4 -4
397 1 4 2 1 1 2 1 5 2 -4 1 1982 2 -5 -5
398 3 3 3 1 1 3 1 3 2 3 1 1980 2 -4 1
